,type,title,director,country,date_added,release_year,rating,duration,year_added,month_added,day_added,lead_cast,supporting_cast,genre
6242,Movie,Barbie: The Princess & the Popstar,Ezekiel Norton,United States,2017-10-01,2012,TV-Y,75 min,2017,October,Sunday,Kelly Sheridan, Jennifer Waris,Children & Family Movies
6243,Movie,Barbie: Video Game Hero,"Conrad Helten, Ezekiel Norton, Michael Goguen",United States,2017-10-01,2017,TV-Y,72 min,2017,October,Sunday,Erica Lindbeck, Sienna Bohn,Children & Family Movies
6244,Movie,Barely Lethal,Kyle Newman,United States,2018-07-26,2015,PG-13,99 min,2018,July,Thursday,Hailee Steinfeld, Jessica Alba,Action & Adventure
6245,Movie,Barrio Universitario,Esteban Vidal,Chile,2018-08-19,2013,TV-14,91 min,2018,August,Sunday,Fabrizio Copano, Rodrigo Salinas,Comedies
6246,Movie,Barsaat,Rajkumar Santoshi,India,2018-04-01,1995,TV-PG,166 min,2018,April,Sunday,Twinkle Khanna, Bobby Deol,Action & Adventure
6247,Movie,BASEketball,David Zucker,United States,2018-11-01,1998,R,103 min,2018,November,Thursday,Trey Parker, Matt Stone,Comedies
6248,Movie,Basic Instinct,Paul Verhoeven,United States,2020-10-01,1992,R,128 min,2020,October,Thursday,Michael Douglas, Sharon Stone,Classic Movies
6249,TV Show,Bat Pat,Not Mentioned,Italy,2017-12-31,2016,TV-Y,1 Season,2017,December,Sunday,Rosa Romay, Alberto Escobal,Kids' TV
6250,TV Show,Bates Motel,Not Mentioned,United States,2018-02-20,2017,TV-MA,5 Seasons,2018,February,Tuesday,Vera Farmiga, Freddie Highmore,Crime TV Shows
6251,Movie,Bathtubs Over Broadway,Dava Whisenant,United States,2019-05-09,2018,PG-13,87 min,2019,May,Thursday,Steve Young,N/A,Documentaries
6252,TV Show,Battle Creek,Not Mentioned,United States,2015-12-31,2015,TV-14,1 Season,2015,December,Thursday,Josh Duhamel, Dean Winters,Crime TV Shows
6253,TV Show,Battlefield Recovery,Not Mentioned,United Kingdom,2016-08-01,2016,TV-PG,1 Season,2016,August,Monday,Unknown,N/A,British TV Shows
6254,Movie,Bawarchi,Hrishikesh Mukherjee,India,2019-12-31,1972,TV-PG,125 min,2019,December,Tuesday,Rajesh Khanna, A.K. Hangal,Classic Movies
6255,Movie,Bazaar,Sagar Sarhadi,India,2019-12-31,1982,TV-14,121 min,2019,December,Tuesday,Farooq Shaikh, Smita Patil,Dramas
6256,Movie,Be Here Now,Lilibet Foster,United States,2017-02-28,2015,TV-MA,110 min,2017,February,Tuesday,Andy Whitfield,N/A,Documentaries
6257,Movie,Be Somebody,Joshua Caldwell,United States,2019-11-20,2016,PG,88 min,2019,November,Wednesday,Matthew Espinosa, Sarah Jeffery,Comedies
6258,TV Show,Be-Be-Bears,Not Mentioned,Russia,2018-08-29,2018,TV-Y,1 Season,2018,August,Wednesday,Nataliya Medvedeva, Polina Kutepova,Kids' TV
6259,Movie,Beak & Brain: Genius Birds From Down Under,"Volker Arzt, Angelika Sigl",Germany,2017-03-01,2013,TV-G,52 min,2017,March,Wednesday,Unknown,N/A,Documentaries
6260,Movie,Bean: The Ultimate Disaster Movie,Mel Smith,United Kingdom,2018-08-01,1997,PG-13,89 min,2018,August,Wednesday,Rowan Atkinson, Peter MacNicol,Comedies
6261,Movie,Beary Tales,Not Mentioned,United States,2017-03-01,2013,TV-G,52 min,2017,March,Wednesday,Unknown,N/A,Children & Family Movies
6262,TV Show,Beast Legends,Not Mentioned,Canada,2019-02-01,2010,TV-PG,1 Season,2019,February,Friday,Steve Leonard, Francis Manapul,Docuseries
6263,TV Show,Beating Again,Not Mentioned,South Korea,2017-05-22,2015,TV-14,1 Season,2017,May,Monday,Kyung-ho Jung, So-yeon Kim,International TV Shows
6264,TV Show,Beauty & the Beast,Not Mentioned,Canada,2016-09-19,2016,TV-14,4 Seasons,2016,September,Monday,Kristin Kreuk, Jay Ryan,Crime TV Shows
6265,TV Show,Beauty and the Bitches,Not Mentioned,Not Mentioned,2019-04-23,2016,TV-MA,2 Seasons,2019,April,Tuesday,Methinee Kingpayome, Son Songpaisarn,International TV Shows
6266,Movie,Beavis and Butt-head Do America,Mike Judge,United States,2019-11-20,1996,PG-13,81 min,2019,November,Wednesday,Mike Judge, Bruce Willis,Comedies
6267,Movie,Bebe's Kids,Bruce W. Smith,United States,2019-11-20,1992,PG-13,73 min,2019,November,Wednesday,Faizon Love, Vanessa Bell Calloway,Comedies
6268,Movie,Because of Soccer,"Agasyah Karim, Khalid Kashogi",Indonesia,2018-12-08,2008,TV-14,75 min,2018,December,Saturday,Herjunot Ali, Winky Wiryawan,Comedies
6269,Movie,Because We're Heading Out,Khaled El Halafawy,Egypt,2019-04-18,2016,TV-14,99 min,2019,April,Thursday,Hassan El Raddad, Emy Samir Ghanim,Comedies
6270,Movie,Becoming Jane,Julian Jarrold,United Kingdom,2019-01-12,2007,PG-13,121 min,2019,January,Saturday,Anne Hathaway, James McAvoy,Dramas
6271,Movie,Bedtime Stories,Adam Shankman,United States,2019-03-05,2008,PG,100 min,2019,March,Tuesday,Adam Sandler, Keri Russell,Children & Family Movies
6272,Movie,Before the Flood,Fisher Stevens,United States,2018-02-01,2016,PG,97 min,2018,February,Thursday,Leonardo DiCaprio,N/A,Documentaries
6273,Movie,"Behind ""The Cove"": The Quiet Japanese Speak Out",Keiko Yagi,Japan,2017-08-25,2015,TV-14,105 min,2017,August,Friday,Unknown,N/A,Documentaries
6274,Movie,Behind the Curtain: Todrick Hall,Katherine Fairfax Wright,United States,2018-04-05,2017,TV-MA,100 min,2018,April,Thursday,Todrick Hall,N/A,Documentaries
6275,TV Show,Behind the Newsroom,Not Mentioned,Not Mentioned,2018-09-14,2015,TV-MA,1 Season,2018,September,Friday,Pok Piyatida Woramusik, Willie Ruengrit McIntosh,International TV Shows
6276,TV Show,Behzat Ç.,Not Mentioned,Turkey,2017-05-19,2010,TV-MA,1 Season,2017,May,Friday,Erdal Beşikçioğlu, Fatih Artman,Crime TV Shows
6277,Movie,Beiimaan Love,Rajeev Chaudhari,India,2017-11-01,2016,TV-MA,115 min,2017,November,Wednesday,Sunny Leone, Rajneesh Duggal,Dramas
6278,Movie,Being AP,Anthony Wonke,United Kingdom,2016-08-15,2015,TV-14,99 min,2016,August,Monday,Tony McCoy,N/A,Documentaries
6279,TV Show,Being Mary Jane: The Series,Not Mentioned,United States,2017-07-01,2016,TV-14,4 Seasons,2017,July,Saturday,Gabrielle Union, Lisa Vidal,Romantic TV Shows
6280,Movie,Below Her Mouth,April Mullen,Canada,2017-08-01,2016,TV-MA,91 min,2017,August,Tuesday,Erika Linder, Natalie Krill,Dramas
6281,TV Show,Ben 10,Not Mentioned,United States,2018-09-30,2016,TV-Y7,1 Season,2018,September,Sunday,Tara Strong, Montse Hernandez,Kids' TV
6282,Movie,Beneath the Leaves,Adam Marino,United States,2019-06-08,2019,TV-MA,90 min,2019,June,Saturday,Mira Sorvino, Kristoffer Polaha,Independent Movies
6283,Movie,Benji: Off the Leash,Joe Camp,United States,2018-03-06,2004,PG,100 min,2018,March,Tuesday,Nick Whitaker, Chris Kendrick,Children & Family Movies
6284,Movie,Benji's Very Own Christmas Story,Joe Camp,United States,2018-10-03,1978,TV-G,25 min,2018,October,Wednesday,Ron Moody, Patsy Garrett,Children & Family Movies
6285,Movie,Berlin Kaplani,Hakan Algül,Turkey,2017-03-10,2012,TV-14,99 min,2017,March,Friday,Ata Demirer, Necati Bilgiç,Comedies
6286,Movie,"Berlin, I Love You",Not Mentioned,Germany,2019-06-08,2019,R,120 min,2019,June,Saturday,Unknown,N/A,Dramas
6287,Movie,Best Neighbors,Tamer Bassiouni,Not Mentioned,2019-06-06,2014,TV-14,98 min,2019,June,Thursday,Sameh Hussain, Menna Arafa,Comedies
6288,Movie,Betting on Zero,Ted Braun,United States,2017-06-01,2017,TV-PG,104 min,2017,June,Thursday,William Ackman,N/A,Documentaries
6289,Movie,Bewafaa,Dharmesh Darshan,India,2019-07-21,2005,TV-PG,149 min,2019,July,Sunday,Anil Kapoor, Akshay Kumar,Dramas
6290,Movie,Bewildered Bolbol,Khaled Marei,Egypt,2019-06-20,2010,TV-14,112 min,2019,June,Thursday,Ahmed Helmy, Zeina,Comedies
6291,TV Show,Beyblade: Metal Fusion,Not Mentioned,Japan,2017-12-15,2009,TV-Y7,1 Season,2017,December,Friday,Aki Kanada, Satoshi Hino,Anime Series
6292,Movie,Beyond All Boundaries,Sushrut Jain,United States,2017-04-01,2013,TV-14,98 min,2017,April,Saturday,Kunal Nayyar,N/A,Documentaries
6293,Movie,Beyond the Clouds,Majid Majidi,India,2018-08-10,2018,TV-14,120 min,2018,August,Friday,Ishaan Khattar, Malavika Mohanan,Dramas
6294,TV Show,Bh Se Bhade,Not Mentioned,India,2018-04-01,2013,TV-PG,1 Season,2018,April,Sunday,Deven Bhojani, Suchita Trivedi,International TV Shows
6295,TV Show,Bhaage Re Mann,Not Mentioned,India,2017-04-15,2015,TV-14,1 Season,2017,April,Saturday,Karuna Pandey, Chandan Anand,International TV Shows
6296,Movie,Bhagam Bhag,Priyadarshan,India,2019-12-31,2006,TV-14,151 min,2019,December,Tuesday,Akshay Kumar, Govinda,Comedies
6297,Movie,Bheemayan,Rajiv Chilaka,Not Mentioned,2019-05-10,2018,TV-Y,63 min,2019,May,Friday,Unknown,N/A,Children & Family Movies
6298,Movie,Bhool Bhulaiyaa,Priyadarshan,India,2017-10-22,2007,TV-14,148 min,2017,October,Sunday,Akshay Kumar, Vidya Balan,Dramas
6299,Movie,Bhoot,Ram Gopal Varma,India,2019-12-31,2003,TV-MA,114 min,2019,December,Tuesday,Ajay Devgn, Urmila Matondkar,Horror Movies
6300,Movie,Bhouri,Jasbir Bijendra Bhati,India,2017-12-01,2017,TV-14,123 min,2017,December,Friday,Raghuvir Yadav, Masha Paur,Dramas
6301,TV Show,Big Bad Beetleborgs,Not Mentioned,United States,2016-01-01,1997,TV-G,2 Seasons,2016,January,Friday,Wesley Barker, Herbie Baez,Kids' TV
6302,Movie,Big Bear,Joey Kern,United States,2018-02-28,2017,TV-MA,87 min,2018,February,Wednesday,Joey Kern, Adam Brody,Comedies
6303,Movie,Big Daddy,Dennis Dugan,United States,2020-10-01,1999,PG-13,93 min,2020,October,Thursday,Adam Sandler, Joey Lauren Adams,Comedies
6304,TV Show,"Big Dreams, Small Spaces",Not Mentioned,United Kingdom,2019-07-26,2017,TV-G,3 Seasons,2019,July,Friday,Monty Don,N/A,British TV Shows
6305,Movie,Big Fat Liar,Shawn Levy,United States,2020-01-15,2002,PG,88 min,2020,January,Wednesday,Frankie Muniz, Paul Giamatti,Children & Family Movies
6306,Movie,Big Kill,Scott Martin,United States,2019-06-18,2018,R,126 min,2019,June,Tuesday,Christoph Sanders, Jason Patric,Action & Adventure
6307,Movie,Big Time,Kaspar Astrup Schröder,Denmark,2018-04-01,2017,TV-MA,90 min,2018,April,Sunday,Bjarke Ingels,N/A,Documentaries
6308,Movie,Bigger Fatter Liar,Ron Oliver,United States,2017-04-18,2017,PG,95 min,2017,April,Tuesday,Ricky Garcia, Jodelle Ferland,Children & Family Movies
6309,Movie,Biggie & Tupac,Nick Broomfield,United Kingdom,2019-01-26,2002,R,108 min,2019,January,Saturday,Nick Broomfield,N/A,Documentaries
6310,Movie,Bill Burr: Let It Go,Shannon Hartman,United States,2017-11-10,2010,NR,65 min,2017,November,Friday,Bill Burr,N/A,Stand-Up Comedy
6311,Movie,Billy Elliot,Stephen Daldry,United Kingdom,2019-02-01,2000,R,110 min,2019,February,Friday,Jamie Bell, Gary Lewis,Dramas
6312,Movie,Billy Graham: An Extraordinary Journey,"Vonda Harrell, Daniel Camenisch",United States,2019-02-28,2018,TV-PG,66 min,2019,February,Thursday,Billy Graham, Jeff Hoyt,Documentaries
6313,Movie,Bilu Rakkhosh,Indrasis Acharya,India,2018-03-15,2017,TV-MA,127 min,2018,March,Thursday,Joy Sengupta, Koneenica Banerjee,Dramas
6314,Movie,Bioscope,"Gajendra Ahire, Viju Mane, Girish Mohite, Ravi Jadhav",India,2018-08-15,2015,TV-14,131 min,2018,August,Wednesday,Nina Kulkarni, Suhas Palshikar,Dramas
6315,Movie,Birthmarked,Emanuel Hoss-Desmarais,Canada,2018-06-28,2018,TV-MA,88 min,2018,June,Thursday,Toni Collette, Matthew Goode,Comedies
6316,Movie,Bitch,Marianna Palka,United States,2018-03-11,2017,R,97 min,2018,March,Sunday,Jason Ritter, Jaime King,Comedies
6317,Movie,Bitcoin Heist,Ham Tran,Vietnam,2017-09-02,2016,TV-14,116 min,2017,September,Saturday,Kate Nhung, Thanh Pham,Action & Adventure
6318,TV Show,Bitten,Not Mentioned,Canada,2016-05-26,2016,TV-MA,3 Seasons,2016,May,Thursday,Laura Vandervoort, Greyston Holt,International TV Shows
6319,TV Show,Bitter Daisies,Miguel Conde,Spain,2019-03-29,2018,TV-MA,1 Season,2019,March,Friday,María Mera, Toni Salgado,Crime TV Shows
6320,Movie,Bittoo Boss,Supavitra Babul,India,2020-07-05,2012,TV-14,117 min,2020,July,Sunday,Pulkit Samrat, Ashok Pathak,Comedies
6321,Movie,Black & Privileged: Volume 1,Mark Harris,United States,2019-07-12,2019,TV-MA,79 min,2019,July,Friday,Dawnisha Halfkenny, Simeon Henderson,Dramas
6322,Movie,Black Hawk Down,Ridley Scott,United States,2019-01-01,2001,R,144 min,2019,January,Tuesday,Josh Hartnett, Ewan McGregor,Action & Adventure
6323,TV Show,Black Heart,Not Mentioned,Turkey,2018-10-12,2014,TV-14,1 Season,2018,October,Friday,Barış Kılıç, Tuvana Türkay,Crime TV Shows
6324,Movie,Black Man White Skin,Jose Manuel Colón,Spain,2016-06-01,2015,TV-PG,79 min,2016,June,Wednesday,Unknown,N/A,Documentaries
6325,Movie,Black Panther,Ryan Coogler,United States,2018-09-04,2018,PG-13,135 min,2018,September,Tuesday,Chadwick Boseman, Michael B. Jordan,Action & Adventure
6326,Movie,Black Site Delta,Jesse Gustafson,United States,2017-08-09,2017,TV-MA,88 min,2017,August,Wednesday,Cam Gigandet, Teri Reeves,Action & Adventure
6327,Movie,Black Snake Moan,Craig Brewer,United States,2019-11-20,2007,R,116 min,2019,November,Wednesday,Samuel L. Jackson, Christina Ricci,Dramas
6328,Movie,Black Snow,Martin Hodara,Argentina,2017-07-01,2017,TV-MA,91 min,2017,July,Saturday,Ricardo Darín, Leonardo Sbaraglia,Dramas
6329,Movie,Blackfish,Gabriela Cowperthwaite,United States,2020-05-01,2013,PG-13,83 min,2020,May,Friday,Unknown,N/A,Documentaries
6330,Movie,Blackway,Daniel Alfredson,United States,2017-12-15,2015,PG-13,90 min,2017,December,Friday,Anthony Hopkins, Julia Stiles,Thrillers
6331,Movie,Blaze,Ethan Hawke,United States,2020-08-30,2018,R,129 min,2020,August,Sunday,Benjamin Dickey, Alia Shawkat,Dramas
6332,Movie,Bleed for This,Ben Younger,United States,2020-04-11,2016,R,120 min,2020,April,Saturday,Miles Teller, Aaron Eckhart,Dramas
6333,Movie,Blinky Bill: The Movie,Deane Taylor,Australia,2017-02-08,2015,PG,91 min,2017,February,Wednesday,Ryan Kwanten, Rufus Sewell,Children & Family Movies
6334,Movie,Blockbuster,July Hygreck,France,2018-01-24,2017,TV-MA,85 min,2018,January,Wednesday,Syrus Shahidi, Lionel Abelanski,Comedies
6335,TV Show,Blood & Treasures,Not Mentioned,Thailand,2018-07-14,2016,TV-14,1 Season,2018,July,Saturday,Nawat Kulrattanarak, Woranuch Wongsawan,International TV Shows
6336,Movie,Blood Father,Jean-François Richet,France,2020-03-26,2016,R,88 min,2020,March,Thursday,Mel Gibson, Erin Moriarty,Action & Adventure
6337,Movie,Blow,Ted Demme,United States,2019-10-01,2001,R,123 min,2019,October,Tuesday,Johnny Depp, Penélope Cruz,Dramas
6338,Movie,Blue Is the Warmest Color,Abdellatif Kechiche,France,2016-08-26,2013,NC-17,180 min,2016,August,Friday,Léa Seydoux, Adèle Exarchopoulos,Dramas
6339,Movie,Blue Jasmine,Woody Allen,United States,2019-03-08,2013,PG-13,98 min,2019,March,Friday,Cate Blanchett, Sally Hawkins,Comedies
6340,Movie,Blue Mountain State: The Rise of Thadland,Lev L. Spiro,United States,2016-03-01,2016,R,90 min,2016,March,Tuesday,Alan Ritchson, Darin Brooks,Comedies
6341,TV Show,Blue Planet II,Not Mentioned,United Kingdom,2018-12-03,2017,TV-G,1 Season,2018,December,Monday,David Attenborough,N/A,British TV Shows
6342,Movie,Blue Ruin,Jeremy Saulnier,United States,2019-02-25,2013,R,90 min,2019,February,Monday,Macon Blair, Devin Ratray,Independent Movies
6343,Movie,Blue Streak,Les Mayfield,Germany,2021-01-01,1999,PG-13,94 min,2021,January,Friday,Martin Lawrence, Luke Wilson,Action & Adventure
6344,Movie,Blue Valentine,Derek Cianfrance,United States,2018-07-05,2010,R,112 min,2018,July,Thursday,Ryan Gosling, Michelle Williams,Dramas
6345,Movie,Blurred Lines: Inside the Art World,Barry Avrich,Canada,2017-12-31,2017,TV-MA,85 min,2017,December,Sunday,Unknown,N/A,Documentaries
6346,Movie,Bob Lazar: Area 51 & Flying Saucers,Jeremy Kenyon Lockyer Corbell,United States,2019-06-18,2018,TV-MA,97 min,2019,June,Tuesday,Robert Lazar,N/A,Documentaries
6347,TV Show,Bob Ross: Beauty Is Everywhere,Not Mentioned,Not Mentioned,2016-06-01,1991,TV-G,1 Season,2016,June,Wednesday,Bob Ross,N/A,TV Shows
6348,Movie,Bob's Broken Sleigh,Jay Surridge,Canada,2015-12-17,2015,TV-G,47 min,2015,December,Thursday,Cole Howard, Bruce Greenwood,Children & Family Movies
6349,Movie,Bobbi Jene,Elvira Lind,Denmark,2018-06-01,2017,TV-MA,99 min,2018,June,Friday,Bobbi Jene Smith,N/A,Documentaries
6350,Movie,Bobby,Raj Kapoor,India,2019-12-31,1973,TV-14,168 min,2019,December,Tuesday,Rishi Kapoor, Dimple Kapadia,Classic Movies
6351,Movie,Bobby Robson: More Than a Manager,"Gabriel Clarke, Torquil Jones",United Kingdom,2018-12-01,2018,TV-14,99 min,2018,December,Saturday,Bobby Robson,N/A,Documentaries
6352,Movie,Bobby Sands: 66 Days,Brendan Byrne,Ireland,2017-09-28,2016,TV-14,106 min,2017,September,Thursday,Unknown,N/A,Documentaries
6353,Movie,Bokeh,"Geoffrey Orthwein, Andrew Sullivan",United States,2017-06-22,2017,TV-14,92 min,2017,June,Thursday,Maika Monroe, Matt O'Leary,Dramas
6354,Movie,Bolt,"Byron Howard, Chris Williams",United States,2018-07-22,2008,PG,99 min,2018,July,Sunday,John Travolta, Miley Cyrus,Children & Family Movies
6355,Movie,Bombshell: The Hedy Lamarr Story,Alexandra Dean,United States,2018-05-31,2017,TV-14,89 min,2018,May,Thursday,Hedy Lamarr,N/A,Documentaries
6356,Movie,Bon Bini Holland,Jelle de Jonge,Netherlands,2016-09-01,2015,TV-MA,88 min,2016,September,Thursday,Jandino Asporaat, Liliana de Vries,Comedies
6357,TV Show,Bondi Rescue,Not Mentioned,Australia,2019-11-01,2016,TV-PG,1 Season,2019,November,Friday,Andrew Günsberg, Dean Gladstone,Reality TV
6358,Movie,Bonnie and Clyde,Arthur Penn,United States,2021-01-01,1967,R,111 min,2021,January,Friday,Warren Beatty, Faye Dunaway,Action & Adventure
6359,Movie,Boom,Kaizad Gustad,India,2018-03-01,2003,TV-MA,79 min,2018,March,Thursday,Amitabh Bachchan, Gulshan Grover,Action & Adventure
6360,TV Show,Border Patrol,Not Mentioned,Not Mentioned,2019-10-02,2016,TV-PG,1 Season,2019,October,Wednesday,Timothy Balme,N/A,Reality TV
6361,TV Show,Borderline,Not Mentioned,United Kingdom,2017-12-02,2017,TV-14,2 Seasons,2017,December,Saturday,David Avery, Jackie Clune,British TV Shows
6362,Movie,Born Strong,"Gary Cohen, Ross Hockrow",United States,2017-12-31,2017,TV-MA,86 min,2017,December,Sunday,Eddie Hall, Hafþór Júlíus Björnsson,Documentaries
6363,Movie,Born to Be Free,Gayane Petrosyan,United Kingdom,2017-04-01,2016,TV-14,74 min,2017,April,Saturday,Casting a light on the mistreatment of sea mammals, this documentary follows the plight of 18 Beluga whales kept in captivity for years.,Documentaries
6364,TV Show,Botched Up Bodies,Not Mentioned,United Kingdom,2019-10-02,2013,TV-MA,1 Season,2019,October,Wednesday,Charlie Brooks, Sue Johnston,British TV Shows
6365,Movie,Bottom of the World,Richard Sears,Canada,2020-05-28,2017,TV-MA,84 min,2020,May,Thursday,Jena Malone, Douglas Smith,Dramas
6366,Movie,Boy and the World,Alê Abreu,Brazil,2017-10-01,2013,PG,80 min,2017,October,Sunday,Vinícius Garcia, Felipe Zilse,Children & Family Movies
6367,Movie,Boy Bye,Chris Stokes,United States,2019-04-02,2016,TV-MA,86 min,2019,April,Tuesday,Wendy Raquel Robinson, Ross Fleming,Comedies
6368,TV Show,Brain Games,Not Mentioned,United States,2019-03-15,2016,TV-G,3 Seasons,2019,March,Friday,Jason Silva,N/A,Docuseries
6369,Movie,Brampton's Own,Michael Doneger,United States,2019-04-19,2018,TV-MA,90 min,2019,April,Friday,Alex Russell, Rose McIver,Dramas
6370,Movie,Bratz: The Movie,Sean McNamara,United States,2020-06-29,2007,PG,102 min,2020,June,Monday,Logan Browning, Janel Parrish,Children & Family Movies
6371,TV Show,Brave Miss World,Cecilia Peck,United States,2018-02-17,2013,TV-14,1 Season,2018,February,Saturday,Linor Abargil,N/A,Crime TV Shows
6372,Movie,Brave New Jersey,Jody Lambert,United States,2017-12-15,2016,TV-MA,92 min,2017,December,Friday,Tony Hale, Anna Camp,Comedies
6373,TV Show,Braxton Family Values,Not Mentioned,United States,2020-02-15,2014,TV-PG,2 Seasons,2020,February,Saturday,Toni Braxton, Trina Braxton,Reality TV
6374,Movie,Breaking Free,Sridhar Rangayan,India,2017-12-15,2015,TV-MA,81 min,2017,December,Friday,Sridhar Rangayan,N/A,Documentaries
6375,Movie,Breath,Simon Baker,Australia,2018-12-05,2018,TV-MA,116 min,2018,December,Wednesday,Samson Coulter, Ben Spence,Dramas
6376,Movie,Brick,Rian Johnson,United States,2018-09-01,2005,R,110 min,2018,September,Saturday,Joseph Gordon-Levitt, Nora Zehetner,Independent Movies
6377,Movie,Bring It On: Worldwide Showdown,Robert Adetuyi,United States,2017-08-29,2017,PG-13,95 min,2017,August,Tuesday,Cristine Prosperi, Jordan Rodrigues,Comedies
6378,TV Show,Bringing Sexy Back,Not Mentioned,Not Mentioned,2019-10-02,2015,TV-14,1 Season,2019,October,Wednesday,Samantha Armstrong,N/A,International TV Shows
